수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-06-04 08:00:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5000.0,5500.0,2026-06-04 08:20,5250.0
2026-06-04 08:00:00,DMC(디지털미디어시티),DMC(디지털미디어시티),여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,30000.0,32000.0,2026-06-04 08:20,31000.0
2026-06-04 08:00:00,가락시장,가락시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500.0,10000.0,2026-06-04 08:20,9750.0
2026-06-04 08:00:00,가로수길,가로수길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000.0,18000.0,2026-06-04 08:20,17000.0
2026-06-04 08:00:00,가산디지털단지역,가산디지털단지역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,26000.0,28000.0,2026-06-04 08:20,27000.0
2026-06-04 08:00:00,강남 MICE 관광특구,강남 MICE 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:20,11000.0
2026-06-04 08:00:00,강남역,강남역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,48000.0,50000.0,2026-06-04 08:20,49000.0
2026-06-04 08:00:00,강서한강공원,강서한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,100.0,200.0,2026-06-04 08:20,150.0
2026-06-04 08:00:00,건대입구역,건대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,24000.0,26000.0,2026-06-04 08:20,25000.0
2026-06-04 08:00:00,경복궁,경복궁,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000.0,1500.0,2026-06-04 08:20,1250.0
2026-06-04 08:00:00,고덕역,고덕역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000.0,2500.0,2026-06-04 08:20,2250.0
2026-06-04 08:00:00,고속터미널역,고속터미널역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:20,11000.0
2026-06-04 08:00:00,고척돔,고척돔,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000.0,1500.0,2026-06-04 08:20,1250.0
2026-06-04 08:00:00,광나루한강공원,광나루한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,4500.0,5000.0,2026-06-04 08:20,4750.0
2026-06-04 08:00:00,광장(전통)시장,광장(전통)시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-04 08:20,3250.0
2026-06-04 08:00:00,광화문·덕수궁,광화문·덕수궁,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,28000.0,30000.0,2026-06-04 08:20,29000.0
2026-06-04 08:00:00,광화문광장,광화문광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000.0,6500.0,2026-06-04 08:20,6250.0
2026-06-04 08:00:00,교대역,교대역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000.0,16000.0,2026-06-04 08:20,15000.0
2026-06-04 08:00:00,구로디지털단지역,구로디지털단지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000.0,18000.0,2026-06-04 08:20,17000.0
